number,first,last,position,ops,slg,index,selected,salary
107,Jarrod,Dyson,CF/LF/RF,0.231,0.18,0.642,0,1500000
108,Hunter,Renfroe,RF/LF,0.252,0.393,0.897,0,3100000
109,Tyler,Naquin,RF/LF,0.248,0.383,0.879,0,1500000
110,Pablo,Sandoval,1B/3B,0.287,0.262,0.836,0,1000000
111,Adam,Eaton,RF/LF/CF,0.285,0.384,0.954,0,7000000
112,Jon,Jay,RF/LF/CF,0.211,0.24,0.662,0,535000
113,Jose,Martinez,DH/LF/RF/1B,0.265,0.295,0.825,0,1000000
114,Drew,Butera,C,0.19,0.205,0.585,0,535000
115,Matt,Adams,1B/DH,0.216,0.347,0.779,0,535000
116,Brandon,Drury,3B/1B/2B,0.184,0.174,0.542,0,535000
117,Austin,Romine,C,0.259,0.323,0.841,0,1500000
118,Mallex,Smith,CF/LF/RF,0.3,0.335,0.935,0,535000
119,Josh,Reddick,RF/LF,0.316,0.378,1.01,0,535000
120,Tony,Wolters,C,0.28,0.27,0.83,0,535000
121,David,Dahl,LF/RF/CF,0.222,0.247,0.691,0,2700000
122,Robinson,Chirinos,C,0.232,0.243,0.707,0,535000
123,Yasiel,Puig,RF/LF/DH,0.327,0.458,1.112,0,535000
124,Jed,Lowrie,3B/2B,0.353,0.448,1.154,0,1500000
125,Zack,Cozart,3B/2B/SS,0.178,0.144,0.5,0,535000
126,Chris,Herrmann,C,0.28,0.274,0.834,0,535000
127,Tim,Beckham,3B/SS/2B,0.293,0.461,1.047,0,535000
128,Matt,Duffy,3B/2B/SS,0.353,0.276,0.982,0,1000000
129,Russell,Martin,C,0.337,0.33,1.004,0,535000
130,Justin,Bour,1B,0.259,0.364,0.882,0,535000
131,Daniel,Descalso,2B/3B,0.271,0.25,0.792,0,535000
132,Carlos,Gonzalez,LF/RF,0.289,0.283,0.861,0,535000
133,Gordon,Beckham,2B/3B,0.271,0.372,0.914,0,535000
134,Mark,Trumbo,1B/DH,0.226,0.276,0.728,0,535000
135,Melky,Cabrera,LF/RF/DH,0.313,0.399,1.025,0,535000
136,Yasmany,Tomas,LF/1B,0.294,0.464,1.052,0,535000
137,Ryan,Zimmerman,1B,0.321,0.415,1.057,0,1000000
138,Luke,Maile,C,0.205,0.235,0.645,0,825000
139,Welington,Castillo,C,0.267,0.417,0.951,0,535000
140,Gerardo,Parra,RF/LF,0.293,0.391,0.977,0,535000
